Sentence,Bad Sentence
"Atlas Copco AB( ATCO A.SK), ABB Ltd( ABB) and Saab AB( SAAB B.SK) generated the highest total returns during the quarter.",0
* The British government came under sustained pressure over its coronavirus response when members of parliament got their first major opportunity in a month to hold it to account.,0
RNS is approved by the Financial Conduct Authority to act as a Primary Information Provider in the United Kingdom.,1
"Levels and basis of taxation may change from time to time. i Shares ® and Black Rock ® are registered trademarks of Black Rock, Inc., or its subsidiaries in the United States and elsewhere.",1
END NAVQVLFFBLLZBBB,1
Trust related services are provided by M&T's Wilmington Trust affiliated companies and by M&T Bank.,0
"( END) Dow Jones Newswires February 08, 2020 02:32 ET( 07:32 GMT)",1
Terms and conditions relating to the use and distribution of this information may apply.,1
"( MORE TO FOLLOW) Dow Jones Newswires March 26, 2020 09:30 ET( 13:30 GMT)",1
"The work performed by Elite Partners CPA Limited in this respect did not constitute an assurance engagement in accordance with Hong Kong Standards on Auditing, Hong Kong Standards on Review Engagements or Hong Kong Standards on Assurance Engagements issued by the Hong Kong Institute of Certified Public Accountants and consequently no assurance has been expressed by Elite Partners CPA Limited on the preliminary announcement.",0
Terms and conditions relating to the use and distribution of this information may apply.,1
Puerto Rico is also working through a bankruptcy process to restructure about $ 120 billion of debt and pension obligations.,0
"( Reporting by Richard Martin, editing by Pritha Sarkar)(( r.pmartin87@gmail.com ;))",1
% of voting rights if it equals or is higher than the notifiable threshold% of voting rights through financial instruments if it equals or is higher Total of both if it equals or is higher than the notifiable threshold than the notifiable threshold 10.,1
"What did you make of that, the move in the markets?",0
"© 2020 Black Rock Advisors( UK) Limited, authorised and regulated by the Financial Conduct Authority.",1
"( a) Purchases and sales Purchase/sale Number of relevant securities Price per unit( Note 5) Purchase 1,968 192.72 USD/Share Purchase 657 192.87 USD/Share Purchase 223 192.95 USD/Share Purchase 3,274 193.01 USD/Share Purchase 1,153 193.17 USD/Share Purchase 1 193.00 USD/Share Purchase 945 192.95 USD/Share Sale 1,647 192.89 USD/Share Sale 170 192.80 USD/Share Sale 1 193.26 USD/Share Sale 3 193.23 USD/Share( b) Derivatives transactions( other than options transactions) Product name, Nature of transaction Number of relevant securities Price per unit e.g. CFD( Note 6)( Note 7)",1
END ISEBDGDLXBGDGGC,1
"( 2) Manitoba sustaining capital expenditures for the year ended December 31, 2019 include a new capitalized lease related to sustaining capital expenditures of $ 14.3 million not included in 2019 annual guidance.",1
Such statements are made based on our expectations and beliefs concerning future events impacting Citius.,0
Operating 114 mln 514 mln( - 77.7 pct)( + 1.8 pct),0
"Levels and basis of taxation may change from time to time. i Shares ® and Black Rock ® are registered trademarks of Black Rock, Inc., or its subsidiaries in the United States and elsewhere.",1
Barrick said it believes SOKIMO should maintain its stake.,0
""" We also want to assure our community partners that we're here to support them going forward, that we will continue our Community Donation program for nonprofit partners even as their normal operations are being upended.",0
Shanghai Indices < 0#.INX.SS > Speed Guides: < REUTERS > < CHINA > < EQUITY >,1
"Development Gramalote Project - Colombia On December 23, 2019, the Company and Anglo Gold Ashanti Limited("" AGA"") entered into an amended and restated shareholders agreement, under which B2Gold agreed to sole fund the first $ 13.9 million of 2020 budgeted expenditures on the Gramalote Project in Colombia, following which B2Gold and AGA will each hold a 50% ownership interest in the joint venture( currently 48.3% B2Gold and 51.7% AGA) and B2Gold would continue its role of manager of the Gramalote joint venture, which it assumed on January 1, 2020.",0
"For more information visit: www.dwf.law( http://www.dwf.law) This information is provided by RNS, the news service of the London Stock Exchange.",1
It said that its own Marikana and U.S. PGM operations are not affected and instead should benefit from the increased short term price increase due to the disruption.,0
"Results were mainly driven by a 1.4% growth in volume and higher average freight rate, the U.S. bank says.",0
Australia Stock Exchange release from FSA GROUP < FSA.AX >: Daily share buy back notice - Appendix 3E,1
"Allergan Declares First Quarter 2020 Cash Dividend of $ 0.74 Per Ordinary Share - Dividend to be Paid on March 13, 2020 - - Record Date of February 14, 2020 - PR Newswire DUBLIN, Jan. 24, 2020 DUBLIN, Jan. 24, 2020 / PRNewswire / -- Allergan plc( NYSE: AGN) today announced that its Board of Directors has declared a cash dividend of $ 0.74 per ordinary share for the first quarter of 2020.",0
"For further information, please contact rns@lseg.com( mailto:rns@lseg.com) or visit www.rns.com( http://www.rns.com /).",1
"Detail information is as follows Margin long Margin Long Margin Long Short Selling Short Selling Short close Balance Amount Close Balance Volume Volume Amount Amount Volume ----------- ----------- ----------- ------------- ------------- ------------- 256,793 9,429 10,296 23 5 15 The figures in the above table are displayed as( x10000) yuan or shares.",1
"In completing Austen's plot, Mr. Davies adds a whiff of incest between Lady Denham's niece and nephew as well as a shot of naked men seen from the rear at the beach.",0
You may not get back the amount originally invested.,1
"As at the date of this announcement, the Company's issued ordinary share capital consists of 547,980,973 ordinary shares of £ 0.01 each, all with voting rights.",0
"Date of purchase: 10 March 2020 Number of shares purchased( aggregated volume): 1,297 Highest price paid per share( pence): 335.00p Lowest price paid per share( pence): 335.00p Volume weighted average price paid per share( pence): 335.00p Following the purchase of these shares, the Company will have 23,497,622 shares in issue.",1
"The Existing OTAQ Group supplies products to two industries:( a) aquaculture and in particular salmon farming, principally in Scotland and targeting growth in Chile in the near future ; and( b) offshore oil and gas, predominantly in the North Sea.",0
Spain's Civil Protection began distributing face masks in metro and train stations.,0
"U.S. > GLOBAL MARKETS World stocks toppled by coronavirus shock, oil price crash > INSIGHT U.S. airport screeners, health workers plagued by fear and anger as > Twitter labels edited clip of Biden retweeted by Trump as manipulated media > Investor fears rise over recession, bear market as coronavirus spreads in U.S. > Shanghai Disneyland resumes some resort ops as coronavirus infections slow > U.S. judge says Amazon likely to succeed in Defense cloud contract challenge > Top Tesla investor says Tesla is' better run' after leadership shuffle - FT > Uber says it will compensate drivers diagnosed with coronavirus > EXCLUSIVE Gray Television in $ 8.5 bln bid to acquire Tegna - sources.............................................................................. For a richer, multimedia version of Top News visit: * Eikon: https://amers1.views.cp.thomsonreuters.com/Explorer/NEWSx TOPNEWS.aspx?page=SP PAGE 002&group=SP GROUP 002&page Name=U.S.Companies * Thomson ONE: Top News tab.............................................................................. For latest top breaking news across all markets [ NEWS1 ].............................................................................. TOP NEWS SUMMARIES ON OTHER SUBJECTS Front Page [ TOP/NEWS ] Central Banks & Global Economy [ TOP/CEN ] World News [ TOP/G ] Global Markets [ TOP/GLOMKT ] Foreign Exchange [ TOP/FRX ] Fixed Income [ TOP/DBT ] Emerging Markets [ TOP/EMRG ] Financial Services [ TOP/FIN ] Investment Banking [ TOP/DEALS ] Wealth Mgmt North America [ TOP/WEALTH ] IFR Markets [ TOP/NOW2 ] U.S. Companies [ TOP/EQU ] European Companies [ TOP/EQE ] Asian Companies [ TOP/EQA ] Commodities [ TOP/CE ] Energy [ TOP/O ] Metals [ TOP/MTL ] Agricultural Commodities [ TOP/GRO ] Global Gas Power & Gas [ TOP/ELE ] Industrials [ TOP/BASIC ] Basic Mterials [ TOP/BMAT ] Healthcare [ TOP/HEALTH ] Technology, Media, Telecoms [ TOP/TMT ] Consumer Goods [ TOP/RETAIL ] Sport [ TOP/SPO ] Lifestyle & Entertainment [ TOP/LIFE ] Top News Directory [ TOP / ] REGIONAL TOP NEWS PAGES Greater China [ TOP/CN ] Deutschland( in German) [ TOP/DE ]",0
"Source: NYMEX Statistics(( Commodities Metals Desk, + 632-459-1095, e mail Commodities. Metals Desk@thomsonreuters.com))",0
"( maria.martinez@wsj.com) 1139 GMT - The Purchasing Managers Index for the services sector in Spain dropped nearly 30 points in March, falling to 23.0, the lowest level since records began, as activity in the sector halted due to the lockdown to contain the coronavirus, ING's economist Steven Trypsteen says.",0
"This information is provided by RNS, the news service of the London Stock Exchange.",1
Changes in the rates of exchange between currencies may cause the value of investments to diminish or increase.,1
Isolated showers Friday.,0
""" It allowed the producers to hedge their exposure forward ; it allowed the refiners to buy forward.",0
"Eurostat initially estimated that the economy shrank by 3.8% on the quarter, and 3.2% on the year.",0
RNS is approved by the Financial Conduct Authority to act as a Primary Information Provider in the United Kingdom.,1
"To date, 25 other countries have reported 1,076 cases to WHO, including five in the latest affected, Iran, he said.",0
The initial focus is on applications in agriculture( agro photovoltaics).,0
Terms and conditions relating to the use and distribution of this information may apply.,1
Middle East & North Africa [ TOP/MEAST ] Africa [ TOP/ZA ] Australia & New Zealand [ TOP/ANZ ] Reuters BREAKINGVIEWS [ BRV ].............................................................................. Access to some items may depend on subscription level.............................................................................. UP TO THE MINUTE HEADLINES Economic news [ M ] Economic indicators [ M ECI ] G7 live indicators < ECON > Central bank news [ M CEN ] U.S. company news [ U ] European companies [ E EUROPE ] Asian companies [ E ASIA ] Mergers & acquisitions [ E MRG ] LIVE PRICES & DATA World Stocks < 0#.INDEX > S&P 500 <. SPX > Dow Jones Average <. DJI > NASDAQ <. IXIC > FTSEurofirst 300 <. FTEU3 > Nikkei <. N225 > FTSE 100 <. FTSE > Currency rates < EFX=><NFX = > Debt < 0#USBMK=><EURIBOR > U.S. light crude oil < CLc1 > Brent crude < LCOc1 > Gold < XAU = > GUIDES ON HOW TO FIND THE DATA AND NEWS INFORMATION YOU NEED | < REUTERS > | < NEWS > | < PHONE/HELP > | < USER/HELP > | < GB/EQUITY > | | < EQUITY > | < BONDS > | < MONEY > | < COMMODITY > | < SHIPPING > | | < ENERGY > | < DERIV > | < TREASURY > |................................................................................ Contact Page Editor: Bangalore pages@thomsonreuters.com ; phone + 1 651 848 5900 or + 91 80 6182 3591................................................................................,1
RNS is approved by the Financial Conduct Authority to act as a Primary Information Provider in the United Kingdom.,1
"By way of comparison, the S&P 500 index, a measure of the broader market, is only down 22%.",0
Minnesota Sen.,0
Australia Stock Exchange release from CADENCE < CDM.AX >: Change of Director's Interest Notice,1
"Middle East & North Africa [ TOP/MEAST ] Africa [ TOP/ZA ] Australia & New Zealand [ TOP/ANZ ] Reuters BREAKINGVIEWS [ BRV ].............................................................................. LIVE PRICES & DATA Brent Crude < LCOc1 > Brent paper < 0#BRT - > IPE Brent < 0#LCO: > Dubai paper < 0#DUB - > NYMEX Crude < 0#CL: > IPE Gas oil < 0#LGO: > NYMEX gasoline < 0#RB: > NYMEX heating oil < 0#HO: > Brent paper < 0#BRT - >............................................................................. GUIDES > GUIDE Recurring energy codes [ O/CODES ] > GUIDE Grains, oilseeds, livestock - reports, tables [ GRO/CODES ] > GUIDE Softs regular reports, tables [ SOF/CODES ] > GUIDE Metals, base and precious - regular reports [ MTL/CODES ]............................................................................... UP TO THE MINUTE HEADLINES All commodities [ C ] Power and gas [ ENR ] All energy [ O ] NYMEX market report [ O/N ] Oil market report [ O/R ] European cash crude [ CRU/E ] European cash products [ PRO/E ] Grains, oilseeds [ GRO ] Metals [ MET ] Soft commodities [ SOF ] Precious metals [ GOL ] Livestock [ LIV ] Shipping [ SHP ] Weather [ WEA ] Cocoa [ COC ] Coffee [ COF ] Sugar [ SUG ] Derivatives [ DRV ].............................................................................. HOW TO FIND THE DATA AND NEWS INFORMATION YOU NEED | < REUTERS > | < NEWS > | < PHONE/HELP > | < EQUITY > | < BONDS > | < MONEY > | | < COMMODITY > | < ENERGY > |.............................................................................. Contact page editor: Bangalore pages@thomsonreuters.com ; phone + 1 651 848 5900 or + 91 80 6182 3591..............................................................................",1
"Investor contacts: Peter Feld,( 212) 201-4878 Patrick Sullivan,( 212) 845-7947 www.starboardvalue.com Okapi Partners Bruce H. Goldfarb/Patrick Mc Hugh( 212) 297-0720( 888) 785-6673( Toll Free)( 1)",1
"( Reporting by Stella Qiu, Lusha Zhang and Ryan Woo ;",1
"> Brent jumps $ 3 after U.S. kills Iran's Soleimani > Dozens of U.S. oil workers preparing to leave Iraq after air strike - sources > INSIGHT U.S. farmers see another bleak year despite Phase 1 trade deal > Russia halts oil to Belarus, but transit to Europe still flowing > India 2019 gold imports hits 3 yr low as record high prices dent demand > With fates intertwined, Mexico and Pemex face downgrade risk in 2020 > Power suppliers to pay $ 14 mln fine for UK outage in August > Bunge sells stake in U.S. ethanol plant as biofuels industry struggles > U.S. oil deals hit 5 year high in 2019 on Occidental's blockbuster Anadarko buy > Greece, Israel, Cyprus sign East Med gas pipeline deal > Brazil exports record amounts of oil, cotton and pork in December.............................................................................. For a richer, multimedia Reuters Top News visit: * Eikon: http://amers1.apps.cp.extranet.thomsonreuters.biz/Apps/Top News#/SP GROUP 027/SP PAGE 027 * THOMSON ONE: Top News tab * For breaking news across all markets: [ NEWS1 ].............................................................................. For news and data, double click on the codes in brackets.",0
"The bid to cover ratio, a metric of overall demand, was 2.76 versus an average of 2.45. But primary dealers, who must absorb any supply not bought by direct and indirect buyers, took a higher than average percentage of the pool at 28.6%.",0
""" Both the ECB and governments will likely need to do more"", it says.",0
Full view will be published shortly.,1
"This information is provided by RNS, the news service of the London Stock Exchange.",1
"The Centers for Disease Control and Prevention would see its budget decline 9%, but with the coronavirus sparking global panic, $ 4.3 billion in funding for fighting infectious diseases would be preserved.",0
"( MORE TO FOLLOW) Dow Jones Newswires March 19, 2020 07:19 ET( 11:19 GMT)",1
S&P assumes no obligation to update the Content following publication in any form or format.,1
Sanofi started work on a Zika vaccine at the height of that outbreak but pulled the plug after the threat retreated and the U.S. government scaled back funding support.,0
( Note 4) Ap29 4.,1
6. English law governed Margin Account Security Agreement dated 5 February 2020 ; and 7.,1
Terms and conditions relating to the use and distribution of this information may apply.,1
( Reporting by Julien Pretot ;,1
"Pemex's steep loss deepens Mexico's > The devil's in the detail for junk debt investors facing coronavirus defaults > POLL Funds suggest cutting stocks, expect U shaped global economic recovery > POLL Bears retreat on most Asia FX, investors on verge of turning bullish on yuan > Gold dips, but still on track for best month in eight.............................................................................. For a richer, multimedia version of Top News visit: * Eikon: https://amers1.views.cp.extranet.thomsonreuters.biz/Explorer/NEWSx TOPNEWS.aspx?page=SP PAGE 023&group=SP GROUP 019&page Name=Basic Industries * Thomson ONE: Top News tab............................................................................... For latest top breaking news across all markets [ NEWS1 ].............................................................................. TOP NEWS SUMMARIES ON OTHER SUBJECTS Front Page [ TOP/NEWS ] Central Banks & Global Economy [ TOP/CEN ] World News [ TOP/G ] Global Markets [ TOP/GLOMKT ] Foreign Exchange [ TOP/FRX ] Fixed Income [ TOP/DBT ] Emerging Markets [ TOP/EMRG ] Financial Services [ TOP/FIN ] Investment Banking [ TOP/DEALS ] Wealth Mgmt North America [ TOP/WEALTH ] IFR Markets [ TOP/NOW2 ] U.S. Companies [ TOP/EQU ] European Companies [ TOP/EQE ] Asian Companies [ TOP/EQA ] Commodities [ TOP/CE ] Energy [ TOP/O ] Metals [ TOP/MTL ] Agricultural Commodities [ TOP/GRO ] Global Gas Power & Gas [ TOP/ELE ] Industrials [ TOP/BASIC ] Basic Mterials [ TOP/BMAT ] Healthcare [ TOP/HEALTH ] Technology, Media, Telecoms [ TOP/TMT ] Consumer Goods [ TOP/RETAIL ] Sport [ TOP/SPO ] Lifestyle & Entertainment [ TOP/LIFE ] Top News Directory [ TOP / ] REGIONAL TOP NEWS PAGES Greater China [ TOP/CN ] Deutschland( in German) [ TOP/DE ]",0
"Since downloading the app Monday he said they have been on it once or twice a day, averaging about 45 to 60 minutes per session.",0
""" My general view is that there is more bearishness yet to seep into the market,"" he says.",0
"NMC Health founder and co chair Shetty resigns( Danilo Masoni) ***** MORNING CALL: EDGING UP, JUST BELOW PEAKS( 0620 GMT) European shares are expected to edge up at the open, staying just below record highs, following an interest rate cut in China to support its virus hit economy that helped shares in Asia move back into positive territory overnight.",0
"( dan.molinski@wsj.com) 1129 ET - Boeing's rising debt load and weakened stock price left the aerospace giant with negative net equity of $ 3.8B at the end of the September quarter, compared with its market valuation of around $ 185B.",0
RNS is approved by the Financial Conduct Authority to act as a Primary Information Provider in the United Kingdom.,1
"Oil prices extended gains for the third session on Wednesday, rising alongside broader equities.",0
"> Saudi involved in hacking of Amazon boss Bezos' phone, UN report will say > DAVOS U.S. and British ministers trade threats in tit for tat tax row > DAVOS Google CEO eyes major opportunity in healthcare, says will protect privacy > Apple supplier Foxconn tells Wuhan employees in Taiwan for Lunar New Year to stay > S.Africa's Naspers says raised $ 1.66 bln via Prosus share sale > ASML quarterly results in line, sees recovery in memory chip market > EU nations can restrict high risk vendors under new 5G guidelines - sources > Rogers Communications misses Wall Street quarterly estimates > Canadian prosecutor set to defend U.S. request to extradite Huawei CFO Meng > EXCLUSIVE Grab, Razer, Air Asia exploring bids for Malaysia digital bank licence > Companies buy first ever Super Bowl ads, hope to gain attention in streaming era > Tencent bids $ 148 mln for online games maker Funcom > Netflix forecasts tough start to 2020 ;",0
"If there are no such agreements, arrangements or understandings, state"" none"" NONE( b) Agreements, arrangements or understandings relating to options or derivatives Details of any agreement, arrangement or understanding, formal or informal, between the exempt principal trader making the disclosure and any other person relating to:( i) the voting rights of any relevant securities under any option ; or( ii) the voting rights or future acquisition or disposal of any relevant securities to which any derivative is referenced: If there are no such agreements, arrangements or understandings, state"" none"" NONE Date of disclosure: 20 January 2020 Contact name: Kashif Rafiq and Papa Lette Telephone number: + 44( 20) 7051 0547 / + 44( 20) 7774 7442 Public disclosures under Rule 8 of the Code must be made to a Regulatory Information Service and must also be emailed to the Takeover Panel at monitoring@disclosure.org.uk( mailto:monitoring@disclosure.org.uk).",1
"You can share your thoughts with Thyagaraju Adinarayan( thyagaraju.adinarayan@thomsonreuters.com), Joice Alves( joice.alves@thomsonreuters.com) and Julien Ponthus( julien.ponthus@thomsonreuters.com) in London.",1
"> Fed announces more emergency moves to stem dollar, liquidity strains > Dollar eases as central banks pledge dollar liquidity > Sterling climbs off 1985 lows as central banks move to quell scramble for dollars > CANADA FX DEBT - Loonie rises by most in four years as investor panic eases > Rouble slides as oil falls and Russia keeps key rate unchanged > EMERGING MARKETS Latam currencies come off record lows, stocks rally > Argentine peso, inoculated by controls, outperforms amid pandemic > South Africa's rand, stocks bounce as central bank measures ease virus pain > Gold rises as stimulus measures halt virus led cash run > S.Korea may tap FX reserves in next step to help distressed firms > Yuan rallies from trough as dollar retreats, China holds lending rate > EM ASIA FX Most rise but set to end week lower amid dollar hoarding.............................................................................. For expanded, multimedia Reuters Top News visit: * Eikon: https://amers1.views.cp.extranet.thomsonreuters.biz/Explorer/NEWSx TOPNEWS.aspx?page=SP PAGE 010&group=SP GROUP 009&page Name=Foreign Exchange * THOMSON ONE: visit topnews.thomsonone.com/topnews.............................................................................. Foreign exchange news rolling highlights < FXBUZZ >............................................................................... For news and data, double click on the codes in brackets Access to some items may depend on subscription For latest top breaking news across all markets [ NEWS1 ].............................................................................. TOP NEWS SUMMARIES ON OTHER SUBJECTS Front Page [ TOP/NEWS ] Central Banks & Global Economy [ TOP/CEN ] World News [ TOP/G ] Global Markets [ TOP/GLOMKT ] Foreign Exchange [ TOP/FRX ] Fixed Income [ TOP/DBT ] Emerging Markets [ TOP/EMRG ] Financial Services [ TOP/FIN ] Investment Banking [ TOP/DEALS ] Wealth Mgmt North America [ TOP/WEALTH ] IFR Markets [ TOP/NOW2 ] U.S. Companies [ TOP/EQU ] European Companies [ TOP/EQE ] Asian Companies [ TOP/EQA ] Commodities [ TOP/CE ] Energy [ TOP/O ] Metals [ TOP/MTL ] Agricultural Commodities [ TOP/GRO ] Global Gas Power & Gas [ TOP/ELE ] Industrials [ TOP/BASIC ] Basic Mterials [ TOP/BMAT ] Healthcare [ TOP/HEALTH ] Technology, Media, Telecoms [ TOP/TMT ] Consumer Goods [ TOP/RETAIL ] Sport [ TOP/SPO ] Lifestyle & Entertainment [ TOP/LIFE ] Top News Directory [ TOP / ] REGIONAL TOP NEWS PAGES Greater China [ TOP/CN ] Deutschland( in German) [ TOP/DE ]",0
"Retailers face confusion over government rules on store > Coronavirus sows doubt over corporate acquirers coming through > FDA urges virtual patient visits as coronavirus disrupts clinical trials > Tesla's California factory operating despite virus lockdown order - witnesses > Wall Street tempers begin to flare over coronavirus work from home policy > Cheerios maker General Mills forecasts coronavirus boost to profit > French Amazon workers protest in coronavirus pushback > U.S. manufacturers delay new goods due to coronavirus disruptions > Marathon Petroleum names midstream boss as new CEO, to retain unit > Facebook to shift sensitive content moderation to staffers amid coronavirus crisis > Apple brings back' scissor' keyboards in latest Mac Book Air.............................................................................. For a richer, multimedia version of Top News visit: * Eikon: https://amers1.views.cp.thomsonreuters.com/Explorer/NEWSx TOPNEWS.aspx?page=SP PAGE 002&group=SP GROUP 002&page Name=U.S.Companies * Thomson ONE: Top News tab.............................................................................. For latest top breaking news across all markets [ NEWS1 ].............................................................................. TOP NEWS SUMMARIES ON OTHER SUBJECTS Front Page [ TOP/NEWS ] Central Banks & Global Economy [ TOP/CEN ] World News [ TOP/G ] Global Markets [ TOP/GLOMKT ] Foreign Exchange [ TOP/FRX ] Fixed Income [ TOP/DBT ] Emerging Markets [ TOP/EMRG ] Financial Services [ TOP/FIN ] Investment Banking [ TOP/DEALS ] Wealth Mgmt North America [ TOP/WEALTH ] IFR Markets [ TOP/NOW2 ] U.S. Companies [ TOP/EQU ] European Companies [ TOP/EQE ] Asian Companies [ TOP/EQA ] Commodities [ TOP/CE ] Energy [ TOP/O ] Metals [ TOP/MTL ] Agricultural Commodities [ TOP/GRO ] Global Gas Power & Gas [ TOP/ELE ] Industrials [ TOP/BASIC ] Basic Mterials [ TOP/BMAT ] Healthcare [ TOP/HEALTH ] Technology, Media, Telecoms [ TOP/TMT ] Consumer Goods [ TOP/RETAIL ] Sport [ TOP/SPO ] Lifestyle & Entertainment [ TOP/LIFE ] Top News Directory [ TOP / ] REGIONAL TOP NEWS PAGES Greater China [ TOP/CN ] Deutschland( in German) [ TOP/DE ]",0
"Sophia Thomas, a nurse practitioner at De Paul Community Health Center in New Orleans, where Mardi Gras celebrations late last month fueled an outbreak in Louisiana's largest city, said the numbers of coronavirus patients"" have been staggering.""",0
% of voting rights if it equals or is higher than the notifiable threshold% of voting rights through financial instruments if it equals or is higher Total of both if it equals or is higher than the notifiable threshold than the notifiable threshold 10.,1
"The ex dividend date is June 9, 2020.",0
Shareholders are strongly urged to appoint the chairman of the meeting as their proxy as attendance in person is not advised and members and their proxies will be refused entry if circumstances require.,0
( Reporting by Berlin Newsroom ;,1
Users of Fitch's ratings and reports should understand that neither an enhanced factual investigation nor any third party verification can ensure that all of the information Fitch relies on in connection with a rating or a report will be accurate and complete.,1
Seven Generations shares closed 7.8% lower on Tuesday after tumbling 41% Monday.,0
"This information is provided by RNS, the news service of the London Stock Exchange.",1
Terms and conditions relating to the use and distribution of this information may apply.,1
We have always been focused on solving global health challenges.,0
"Middle East & North Africa [ TOP/MEAST ] Africa [ TOP/ZA ] Australia & New Zealand [ TOP/ANZ ] Reuters BREAKINGVIEWS [ BRV ]................................................................................ Access to some items may depend on subscription level................................................................................ UP TO THE MINUTE HEADLINES Company results [ RES ] Economic indicators [ ECI ] Mergers & acquisitions [ MRG ] Interest rates [ INT ] LIVE PRICES & DATA World Stocks < 0#.INDEX > Dow Jones Average <. DJI > NASDAQ <. IXIC > FTSEurofirst 300 <. FTEU3 > Nikkei <. N225 > FTSE 100 <. FTSE > Currency rates < EFX=><NFX = > Debt < 0#USBMK=><EURIBOR > U.S. light crude oil < CLc1 > HOW TO FIND INFORMATION YOU NEED | < REUTERS > | < NEWS > | < PHONE/HELP > | | < EQUITY > | < BONDS > | < MONEY > | < COMMODITY > | < ENERGY > |................................................................................ Contact Page Editor: Bangalore pages@thomsonreuters.com, + 1 651 848 5900 or + 91 80 6182 3591................................................................................",1
"© 2020 Black Rock Advisors( UK) Limited, authorised and regulated by the Financial Conduct Authority.",1
38( 1) no.,1
"Serie A said the move was"" necessary to safeguard the future of the entire Italian football system.",0
"The preliminary Proved reserves for the Dobrinskoye field, as at 31 December 2019 are 0.4 mmboe, a downward revision of approximately 0.6 mmboe, or 60%.",0
The value of investments and the income from them can fall as well as rise and is not guaranteed.,1
S&P has established policies and procedures to maintain the confidentiality of certain nonpublic information received in connection with each analytical process.,1
Certain information in this press release may contain forward looking statements.,1
.............................................................................. UP TO THE MINUTE HEADLINES Company results [ RES ] Economic indicators [ ECI ] Mergers & acquisitions [ MRG ] Interest rates [ INT ] LIVE PRICES & DATA World Stocks < 0#.INDEX > Dow Jones Average <. DJI > NASDAQ <. IXIC > FTSEurofirst 300 <. FTEU3 > Nikkei <. N225 > FTSE 100 <. FTSE > Currency rates < EFX=><NFX = > Debt < 0#USBMK=><EURIBOR > U.S. light crude oil < CLc1 > HOW TO FIND INFORMATION YOU NEED | < REUTERS > | < NEWS > | < EQUITY > | < BONDS > | < MONEY > | < COMMODITY > | < ENERGY > | < PHONE/HELP > |................................................................................ Contact Page Editor: Bangalore pages@thomsonreuters.com ; phone + 1 651 848 5900 or + 91 80 6182 3591................................................................................,1
"( Removes Maran Gas Alexandria, Boris Davydov) Jan 23( Reuters) - The following liquefied natural gas( LNG) tankers are expected to arrive in Britain, Belgium and the Netherlands in the coming weeks.",0
( 1) 212-438-7280 or by e mail to: research request@spglobal.com. Copyright( c) 2020 by Standard & Poor's Financial Services LLC.,1
"Registered office: 12 Throgmorton Avenue, London, EC2N 2DL.",1
"Working out alongside him is Evelyne Akinyi, a welterweight boxer and national team member who started the sport five years ago and has competed in Morocco and Senegal.",0
The information provided does not confer any rights.,1
Australia Stock Exchange release from OZGROWTH < OZG.AX >: PRE NR Ends: 14:57:15,1
Lucy Fielder reports.,1
"Nearly 38 million barrels are currently parked there, half Cushing's capacity of about 76 million barrels.",0
"For best results when printing this announcement, please click on link below: http://pdf.reuters.com/htmlnews/htmlnews.asp?i=43059c3bf0e37541&u=urn:newsml:reuters.com:20200611:n RSK7099Pa RNS Number: 7099P Rockfire Resources PLC 11 June 2020 11 June 2020 Rockfire Resources plc("" Rockfire"" or the"" Company"") Drilling recommences at the Plateau Gold Deposit Rockfire Resources plc( LON: ROCK), the gold and base metal exploration company, is pleased to announce that an initial phase of Reverse Circulation("" RC"") drilling has commenced at the Company's 100% owned Plateau Gold Deposit("" Plateau""), part of the Lighthouse tenement in North Queensland, Australia.",1
"Redemptions will be allocated pro rata to each registered shareholder's total Private Equity Shares, subject to rounding down fractional entitlements to redemption to the nearest whole Private Equity Share.",0
The proceeds from the initial tranche will be used to repay in full existing borrowings at completion which are estimated to be £ 12 million.,0
ABB expects its results to be significantly impacted in the second quarter.,0
"Ratings actions from Baystreet: http://www.baystreet.ca( END) Dow Jones Newswires April 14, 2020 12:50 ET( 16:50 GMT)",1
"Mao Weiming, 59, the former vice governor of the southern province of Jiangxi, becomes the company's first chairman not to have worked in the industry.",0
"( MORE TO FOLLOW) Dow Jones Newswires April 30, 2020 01:43 ET( 05:43 GMT)",1
( Reporting by David Ljunggren ;,1
The value of investments and the income from them can fall as well as rise and is not guaranteed.,1
The IPO valued Reynolds at around $ 5.3 billion.,0
Tokyo Disneyland is to close for a couple of weeks to try to prevent the spread of the virus as gatherings and big events everywhere come under scrutiny.,0
Registered in England No. 00796793.,1
We could lower our rating on At Home if we believe there is an increased risk of a default in the next 12 months.,0
"© 2020 Black Rock Advisors( UK) Limited, authorised and regulated by the Financial Conduct Authority.",1
Likely( L) ; Too Close to Call( TC) ;,0
"* Traffic data due on Thursday at 0700 GMT OSLO, Feb 5( Reuters) - Norwegian Air Shuttle's < NWC.OL > January traffic data will likely show a yield of 0.37 Norwegian crown per passenger carried and kilometre flown, up from 0.35 crown a year ago, a Reuters poll of five analysts showed on Wednesday.",0
END NAVGPUQAAUPUUCG,1
By Dieter Holger Meritor Inc. said Thursday second quarter sales dropped sharply after the company halted manufacturing because of the coronavirus pandemic and that it was withdrawing its fiscal year 2020 guidance.,0
The following factors could affect Italian markets on Friday.,0
